year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18842415105161.203
2025,20469541677890.027
2030,24728124109388.11
2035,24543214700465.473
2040,29151668089147.047
2045,31034506645190.75
2050,25891097140376.09
2055,28928218954994.965
2060,28847767361974.434
2065,27019343922175.84
2070,32082868011778.207
2075,30347624316044.125
2080,32371257236904.312
2085,40421265000858.28
2090,45280900787348.2
2095,44933545485757.016
2100,46444893537487.1
2105,46460182149892.03
2110,59984133263067.44
2115,61024340872951.75
2120,57599359811420.766
2125,60504155782796.664
2130,56564279637859.45
2135,65124368521363.1
2140,68853366344676.734
2145,70012617410131.42
2150,70863742488652.52
2155,83501317142579.19
2160,86471105279709.95
2165,78240727243305.83
2170,81004294255259.05
2175,73774190385395.39
2180,62330232158052.31
2185,65382942057826.73
2190,81477578385808.5
2195,76781320317995.94
2200,85746954925886.4
2205,92734701322439.625
2210,94827178190725.1
2215,103955824192906.62
2220,126406028522079.39
2225,123259465787939.98
2230,129685444025049.31
2235,137840880067770.55
2240,153129292304717.62
2245,144800319249509.1
2250,171073929824181.47
2255,176319356687276.28
2260,186572724368065.4
2265,235267735333593.75
2270,216250026713094.3
2275,205374352030579.9
2280,250630467127277.22
2285,248825722586445.03
2290,226143654343359.66
2295,224867271333957.5
2300,265451045263152.2
