year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19097507325856.242
2025,20848626812701.74
2030,22009401308914.285
2035,20490380701790.51
2040,20749629787833.207
2045,19949238844931.3
2050,17312040173791.42
2055,13826325483033.812
2060,13468055310760.229
2065,12523091783689.457
2070,14214396333838.13
2075,14241150075559.604
2080,16721011556745.201
2085,15949731350994.832
2090,13220649550193.193
2095,12375420379989.744
2100,11324420404555.936
2105,11828150326211.783
2110,13091623693937.443
2115,14402044693492.19
2120,16090498580006.76
2125,17938525529186.05
2130,16884695364647.348
2135,18406406205439.13
2140,18957113537664.336
2145,18263670734933.867
2150,17442774555189.826
2155,19891092584935.02
2160,16986975135033.764
2165,17423098454272.256
2170,18528402639712.195
2175,21684707428717.51
2180,23628628640431.14
2185,25149405186908.918
2190,23288194826695.76
2195,24180136038620.004
2200,28136489955716.184
2205,32261498602599.254
2210,30902482342366.02
2215,25509899892708.023
2220,22767087851467.863
2225,24777166265881.02
2230,27714646325372.562
2235,26919838454584.61
2240,25067750427589.3
2245,24908847353215.13
2250,25536493342558.344
2255,28098102243742.527
2260,29164437441238.594
2265,32255923555538.99
2270,29555349746999.305
2275,28717402384745.7
2280,30977923559151.094
2285,34010386582607.12
2290,38371675552702.18
2295,37738450398652.32
2300,32820789736650.67
