year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19852501367931.18
2025,20358629536486.812
2030,25503685187155.848
2035,33509517817850.652
2040,32785631762764.047
2045,38817129660878.69
2050,38323801294601.63
2055,44714356176032.06
2060,47308637547800.72
2065,47303172937381.77
2070,38158549888052.11
2075,39806399438953.34
2080,41683025034405.8
2085,43358227376450.31
2090,36317976484043.57
2095,36482351405949.57
2100,31350815407022.78
2105,29947578868961.516
2110,29844493549688.375
2115,25085511382068.367
2120,23841891875842.684
2125,22289537458120.68
2130,20031970636822.957
2135,15741395714293.71
2140,15963613301303.14
2145,15016227122034.25
2150,13000650148540.44
2155,11069333587359.604
2160,8750315852177.5625
2165,11142266221014.838
2170,10268882524369.848
2175,10426976542457.668
2180,10247796260635.193
2185,8681863503889.486
2190,9798715219663.068
2195,7518442030759.947
2200,5803159046314.002
2205,4981472677246.207
2210,4401898153242.67
2215,4507065096947.216
2220,3453634714106.3794
2225,3106102688175.006
2230,2787340175458.265
2235,2816044649945.6724
2240,3026844537307.776
2245,2822942189740.659
2250,2915370073000.7793
2255,2666495676493.8145
2260,2350571240564.595
2265,3103819472101.2275
2270,3671420658642.0527
2275,4464560868492.285
2280,5290070393004.03
2285,4752431695118.737
2290,4082040990721.559
2295,3800544596793.749
2300,3266049682837.471
