year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19570972296248.547
2025,20960436705063.83
2030,22413113261141.65
2035,25382957457507.348
2040,27150147403615.617
2045,31415440763945.02
2050,25634379626703.805
2055,21606553557956.098
2060,22219129880142.074
2065,18799214879758.336
2070,14371067965254.705
2075,13321142103850.379
2080,11470786169534.97
2085,9659352872675.602
2090,11368835324032.314
2095,10816078359592.094
2100,10257677622119.047
2105,8586506248561.734
2110,10569330680452.457
2115,10388966018250.338
2120,12573469279522.457
2125,11374181079937.02
2130,11185559565253.178
2135,9399859651625.93
2140,9869608258317.955
2145,9293789038650.79
2150,9034598051109.4
2155,9223878677812.031
2160,9968555996676.441
2165,8113123542825.018
2170,8327485620971.328
2175,8725161208499.376
2180,11142694388851.926
2185,10879426709465.252
2190,12095646624505.871
2195,11943563050734.273
2200,11779555308640.346
2205,11473238187628.66
2210,18015108839653.242
2215,21127699650275.867
2220,19768335421197.42
2225,15847219728836.3
2230,14445427226146.812
2235,13758929999898.469
2240,10686773210403.764
2245,10272540669327.004
2250,8660195240253.965
2255,7486538916411.665
2260,7593624382042.875
2265,8627361109030.122
2270,10190746827365.488
2275,10894349622312.764
2280,10041624244410.893
2285,9645857814920.748
2290,9050017263044.11
2295,10164007387619.287
2300,9666695318072.393
