year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21442670075413.727
2025,23989114769648.496
2030,27040008499171.023
2035,22915708602539.887
2040,22479430220691.266
2045,24379177164572.434
2050,23630495113473.91
2055,25773512851208.414
2060,28344071862448.145
2065,30917311923268.617
2070,25848574325169.85
2075,26055679233469.07
2080,25666183212256.75
2085,26465093330323.13
2090,28409559046551.543
2095,25528573777205.38
2100,25965108643433.85
2105,29016218438525.445
2110,37762664474086.83
2115,38248477680518.69
2120,54354713229055.1
2125,65608701251561.04
2130,64470693704759.8
2135,59644233561317.26
2140,55909387381657.195
2145,54120681966929.055
2150,57535925565719.01
2155,68845503249925.69
2160,74450964268017.67
2165,71381608183513.3
2170,61971196526705.22
2175,74298878753692.77
2180,73896055052338.45
2185,84931371632656.89
2190,97743642354901.5
2195,99819337448328.14
2200,86991305041049.125
2205,102616834112134.98
2210,110606624501350.03
2215,88050306006208.39
2220,80114414106350.125
2225,98648027782711.2
2230,98521524421844.14
2235,97901433132485.47
2240,97530580308065.16
2245,77244098393067.625
2250,82353932264025.86
2255,90832972222284.89
2260,99860491263852.53
2265,112013389910543.16
2270,122195042686490.64
2275,127388023729014.97
2280,175402015709856.94
2285,214529535262676.84
2290,206054044151257.7
2295,185953583854526.03
2300,208374501579699.25
