year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,28793471747809.383
2030,32607137188071.004
2035,34497769746382.64
2040,34821505312802.383
2045,51216564583929.13
2050,57943509945580.16
2055,53634348925190.48
2060,68278880510020.79
2065,79195567970285.31
2070,82332503768314.61
2075,94087001632886.14
2080,88862827087428.6
2085,97271790418958.27
2090,107064759861198.81
2095,121142015031202.11
2100,118998362548882.9
2105,116837043555127.6
2110,98342523585993.17
2115,107303244875281.34
2120,102607207390517.7
2125,103027426791036.69
2130,85995085867627
2135,91993960684931.45
2140,90600377564481.73
2145,99867895518951.39
2150,113074558215296
2155,118715431839734.33
2160,124875875319001.77
2165,118452302314734.27
2170,128610215356510.92
2175,137824968757693.17
2180,165055715016211.84
2185,159130270488814.16
2190,161225929783194.06
2195,167512995260729.12
2200,203148292078532.47
2205,219873643921235.03
2210,258107677398901.16
2215,262448521336456.6
2220,308416357578187.94
2225,347444784433727.06
2230,356798594228166.06
2235,310433966563249.6
2240,257283968421467.66
2245,244851266727475.34
2250,214261378223522.16
2255,205337012552914.66
2260,210151933399156.53
2265,203867040683715.3
2270,181901284046437.94
2275,169714328296439.78
2280,170904422940207.37
2285,152747565181510.44
2290,128861886670233.69
2295,138131257049115.19
2300,140156018858920.97
