year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19710365523946.242
2025,20457803373545.75
2030,21780374513238.18
2035,20331190780897.117
2040,23103916152639.715
2045,25046019319123.44
2050,30421664040640.83
2055,32381085615015.004
2060,52192590697061.45
2065,60334733799697.64
2070,65502373892455.5
2075,90713357793732.98
2080,80079985224525.625
2085,76672782027433.02
2090,80935304892776.81
2095,98995251973802.11
2100,130595359518007.37
2105,132033521348488.87
2110,108659292492295.14
2115,125781145612988.03
2120,134585745348114.55
2125,149490325911703.34
2130,156697063924969.37
2135,167465177282560.06
2140,113473300755666.22
2145,83977495103526.06
2150,74370354414225.42
2155,86558443145726.42
2160,89465954753579.06
2165,65163507485814.37
2170,89243948106538.6
2175,84188000563947.81
2180,91983393513019.375
2185,118201626394065.05
2190,110783536586286.03
2195,116182863854445.83
2200,171303624800142.47
2205,223777202794342.75
2210,189707530369924.1
2215,198450402348885.97
2220,198145865185590.47
2225,184034012246205.16
2230,175952864959153.5
2235,137794022198531.42
2240,145168250733098.37
2245,172982574944534.53
2250,152326320324786.47
2255,147444050846196.5
2260,112546604182219.9
2265,76700987571597.58
2270,71306383578273.45
2275,69862203527840.97
2280,58452801782688.12
2285,50664515679556.945
2290,51748835810553.04
2295,56204136535471.484
2300,59599212699941.086
