year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19771929680006.375
2025,22807611448999.914
2030,20052972121354.973
2035,25143547948924.973
2040,29208924378043.04
2045,33956156781827.25
2050,36917088747257.47
2055,47738424233818.03
2060,40363045250031.66
2065,47606978012455.94
2070,53415073408067.46
2075,62133257916808.63
2080,63814009378223.15
2085,76717591417034.83
2090,73556578157323.94
2095,72634701738776.1
2100,85023492573532.23
2105,99737359761103.66
2110,138279421329428.86
2115,185742249348371.9
2120,201468190510297.53
2125,201724412269130.37
2130,234797713284481.72
2135,239117133466662.53
2140,219098885176807.03
2145,246220550422748.03
2150,243423730895259.7
2155,250192246156514.4
2160,217681002567430.66
2165,258410384260612.37
2170,239117809964244.28
2175,243624964968206.97
2180,207630233353319.34
2185,212949584753562.44
2190,214224152513257.3
2195,200035444393549.37
2200,173576940394166.16
2205,179465349346629.4
2210,215241132584146.94
2215,199817352697836.9
2220,220459645466249.75
2225,186624948987525.03
2230,164314152864945.2
2235,139256309397353.89
2240,149872917162138
2245,191474955409873.2
2250,204539663582013.5
2255,212917938445739.03
2260,213508550796530.87
2265,187485068139241.1
2270,212602377329532.62
2275,183318404327850.37
2280,202664462662011.9
2285,174913870847071.4
2290,183287757814858.16
2295,189260294157501.62
2300,162661968163692.44
