year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20832730516894.145
2025,24018113014709.984
2030,30396950912415.8
2035,30989515006676.695
2040,28022035730693.97
2045,32937000140069.695
2050,31236881970993.56
2055,32669102694658.11
2060,35370781110757.41
2065,39432775449312.05
2070,39107386248985.93
2075,41994217596764.66
2080,41903699428448.82
2085,47020969596082.516
2090,57728143060583.46
2095,60543191645691.65
2100,66280613442339.664
2105,73899398965484.56
2110,81097711478428.67
2115,94677177270426.39
2120,97310869965046.06
2125,107947192230782.83
2130,79660555076815.45
2135,78443510381745.77
2140,74640482436052.56
2145,65894101667359.62
2150,81820476970306.83
2155,111080477099818.12
2160,105060328733085.34
2165,114647293796699.02
2170,105429522947824.77
2175,102669278608109.67
2180,91930237752171.28
2185,85880657262508.97
2190,82798803835233.53
2195,85039357826141.44
2200,95449265466205.17
2205,118121949117512.23
2210,132606638289469.05
2215,121445549559408.89
2220,139887209574087.33
2225,163030417329010.53
2230,158028900720264
2235,197635644879450.2
2240,189372497222184.34
2245,202989604341215.62
2250,231284396605545.22
2255,235207281624187.3
2260,298429256767776.94
2265,298341792292597.06
2270,318442719097245.4
2275,345669020512531.2
2280,302825776324983.4
2285,332174186080126.8
2290,344899380709261.44
2295,327894644482370.3
2300,280096878921338.84
