year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,25034670472871.184
2030,42066068257390.23
2035,39866657958261.04
2040,42583504301178.49
2045,43427894653563.125
2050,46126100744246.375
2055,57037703313317.67
2060,63094831359569.37
2065,75153658034797.72
2070,93222023255513.1
2075,124485999988170.78
2080,192277752503220.03
2085,254820319085742.6
2090,333823246073053.44
2095,437820429058596.4
2100,674730161942152.9
2105,780813629659571.5
2110,690189302108692.6
2115,785229969745984.25
2120,761608998061395.25
2125,895933923736302.4
2130,1006496805839500.1
2135,1103179459920530.7
2140,1127415183845719.5
2145,1300597009128484
2150,1195165644659285.5
2155,1254112586944183.7
2160,1354387110887131.5
2165,1511801118733429.2
2170,2173106021426189
2175,1906678744230542.7
2180,1770384336547042.5
2185,2189586634491553.7
2190,2483846711966530
2195,2405670643604729.5
2200,3148190886054814.5
2205,3434112344579883
2210,3239835626463123
2215,2458271330327088
2220,2105298775072038
2225,2195095932645147.2
2230,2418958810682123.5
2235,2442709184017843.5
2240,2600674242728934.5
2245,3120907752447984
2250,2657254548674508
2255,2776055841797941.5
2260,3114100316055106
2265,2780768485525042
2270,2801593503985430
2275,3143377616104404
2280,4413884304994439
2285,4660939466075459
2290,5489961540818927
2295,6744679225385244
2300,7359548217790609
