year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18369954589890.844
2030,20366759062481.34
2035,16086002885027.107
2040,18661317491415.508
2045,20628580479822.03
2050,30331159711266.297
2055,31739747074908.57
2060,41836294102012.63
2065,42255311683038.72
2070,41728858634676.93
2075,66487755738394.3
2080,80231762435913.1
2085,94693268803782.66
2090,86191707016420.48
2095,89876411477034.42
2100,77099581616592.25
2105,78526248564583.625
2110,74688739642312.98
2115,84282971249393.6
2120,83974094651015.7
2125,107771203907243.25
2130,109742825411955.48
2135,87912882448920.64
2140,77219316334729.34
2145,84799060973132.48
2150,77921671692421.625
2155,77589904987078.28
2160,78182194828602.77
2165,75558541283187.14
2170,86000319027992.47
2175,88838790458072.31
2180,61004580245226.06
2185,56074896305714.53
2190,62046144636840.9
2195,60064094472671.98
2200,65392544718152.54
2205,80406880911345.4
2210,85125742908325.8
2215,93978676183712.84
2220,114129067767687.53
2225,90256964986884.05
2230,108987318129667.06
2235,129075440892515.92
2240,145937768088168.16
2245,173663571399442.97
2250,188638540475004.7
2255,195440311520160.6
2260,201114559634162.75
2265,275904930468490.37
2270,354789083888120.56
2275,383252189916867.75
2280,361923604882212.1
2285,351625404871709.94
2290,368786424386823.3
2295,312569572297248.6
2300,404763688370755.3
