year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16473725671007.404
2030,16252509075682.906
2035,18313638437967.766
2040,18684700353606.844
2045,26472585201181.91
2050,27530630041463.566
2055,34702259243362.137
2060,34813169321988.656
2065,42770598071146.93
2070,54785133010555.33
2075,59479414745056.95
2080,67028487608287.055
2085,56734151200551.94
2090,80841356166924.64
2095,103384381333659.6
2100,107739676435827.53
2105,120161999617903.31
2110,144363773568970.06
2115,170317510657767.8
2120,184435390680406.7
2125,197085383874067.12
2130,179121174793667.1
2135,173663902008807.25
2140,177112011084981.8
2145,184399198961959
2150,175826986926508.47
2155,166032192108558.25
2160,153952028006444.72
2165,104509460635903.17
2170,88017675478358.53
2175,78708247919707.73
2180,72041622929959.06
2185,78311067191118.84
2190,64365744506527.08
2195,62406689515692.07
2200,77732185946577.25
2205,79511873516573.05
2210,83182435069160.5
2215,79365676536009.625
2220,67476129376364.01
2225,77201236755844.52
2230,103059938253683.6
2235,104241517224559.45
2240,89504059844877.42
2245,93503099864516.4
2250,114885901447182.31
2255,125939728807530.1
2260,126685381628932.89
2265,104666385195588.98
2270,95327529862610.67
2275,94059718626882.47
2280,87639565641221.52
2285,65705976456987.46
2290,48520608119222.17
2295,36859875272215.484
2300,29640891909124.92
