year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17764002550249
2025,17819548131578.246
2030,17895419292284.953
2035,19731144478709.03
2040,20523229189460.758
2045,20830748950788.75
2050,16618672796055.16
2055,15507020683430.264
2060,21211940867663.187
2065,28234849332006.97
2070,20955461686811.47
2075,18705569591870.19
2080,18464304896265.13
2085,18143128576160.52
2090,22919367207924.984
2095,29825984508927.74
2100,40847934676735.195
2105,46784353958393.09
2110,28804837683372.387
2115,35393862187163.85
2120,35085163412117.145
2125,31014349908460.88
2130,33702181840769.387
2135,43452461493063.73
2140,45029593198471.43
2145,47225601952691.28
2150,46998226883253.875
2155,54533394696552.05
2160,62518180215112.6
2165,45731110455840.2
2170,45201582251882.055
2175,40076203385216.25
2180,42207650493703.336
2185,50636933184608.03
2190,52691913777987.93
2195,53312259041137.45
2200,60215524328456.77
2205,69546345379834.25
2210,69077578499428.33
2215,68425179498496.32
2220,82645965005129.33
2225,85712642897337.03
2230,79652526783397.95
2235,75074653519976
2240,94130215803065.33
2245,101175815493699.14
2250,87998113324212.27
2255,91793707713289.66
2260,83349857425821.89
2265,79800595647374.58
2270,72377965455836.02
2275,76490773215847.94
2280,87159789786078.94
2285,107800141427320.62
2290,110933229014856.1
2295,100066839701178.48
2300,70938033918352.98
