year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23033895214159.207
2030,25260047576403.38
2035,25384143477809.92
2040,34554851785536.223
2045,40853264986577.51
2050,44638429231499.67
2055,50659388425064.28
2060,59434227976262.34
2065,69670105087467
2070,81398437830002.23
2075,91258072421586.52
2080,106464711931365.48
2085,111658208485672.69
2090,109640209390805.84
2095,126499402993164.08
2100,123233884506504.5
2105,127547514754574.81
2110,128510315703918.89
2115,116088340610941.4
2120,124921221628078.75
2125,145265710526490.4
2130,158447036093523.47
2135,205418980155827.9
2140,271154497005657.06
2145,238634621808892.56
2150,213149170230418.25
2155,185249851104520.72
2160,165859438046555
2165,147003537450001.2
2170,121713115294945.45
2175,121420455495255.14
2180,119105348387612.69
2185,107199269760629.16
2190,97001385509417.47
2195,112681755128721.58
2200,109176763204277.25
2205,89598940348129.47
2210,87673089165926.64
2215,94499098971126.75
2220,106220551772486.6
2225,96027262260401.25
2230,116393165324970.89
2235,106690010870947.94
2240,101751565289792.39
2245,99171483246081.08
2250,106798099616321.4
2255,98401066869056.97
2260,97734741029816.3
2265,112798304180092.69
2270,112969529801352.02
2275,107466482602008.11
2280,91705783824958.16
2285,94150253803947.84
2290,95039148677921.66
2295,88724721276064.78
2300,84954940156063.9
