year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612002516141.918
2025,26849901666033.39
2030,31301001779801.266
2035,39905921949812.055
2040,46300430154111.836
2045,48127749463277.805
2050,44613395482667.555
2055,44011510120366.875
2060,46818529608994.164
2065,51151759570398.63
2070,51741693919893.34
2075,64734432481842.43
2080,65636934165531.28
2085,59457175891496.83
2090,59135250825784.12
2095,60810534252806.04
2100,74517642437983.72
2105,78792311350059.55
2110,83819075109938.83
2115,77056033711451.52
2120,82764844169743.5
2125,81736259712822.34
2130,87473652214131.73
2135,83420178283757.95
2140,94105482485798.66
2145,76872208509119.1
2150,80545383087121.39
2155,95576288675176.83
2160,78678889468439.11
2165,76030505410487.66
2170,75631477465907.48
2175,77539012313772.22
2180,68625773566107.27
2185,59332696324265.79
2190,53414327649357.34
2195,50072707096275.72
2200,53726530424795.92
2205,61804899618003.03
2210,68437014205251.47
2215,94688152419792.05
2220,112947815949053.69
2225,122008242473823.64
2230,120517842201081.98
2235,120240537174866.73
2240,140415614352832.61
2245,167357018144392.8
2250,180648118431445.94
2255,152952968289345.28
2260,174348719758639.4
2265,168893338923326.06
2270,209860719513859.72
2275,243833938269606.22
2280,248178064207869.87
2285,238157704499711.22
2290,265265958751033.2
2295,302940198512730
2300,343359637935346.06
