year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21121452565775.027
2025,21194828106068.844
2030,21506202900283.46
2035,21867575360381.95
2040,29294777212763.305
2045,32654583026813.684
2050,31712180154499
2055,34952217366914.51
2060,36832169915033.26
2065,32342653693004.14
2070,28754718207808.824
2075,24727765901846.1
2080,23402719740902.098
2085,27691545651126.11
2090,31552314872527.19
2095,32321023901664.777
2100,30547899021691.797
2105,30217636812686.28
2110,33305390268219.094
2115,30009416954117.473
2120,31157775385862.527
2125,29484461326625.395
2130,27598122685588.805
2135,24854523359575.07
2140,22814425940034.582
2145,25106325836085.754
2150,26986028459372.67
2155,26792048452712.605
2160,24814729899292.547
2165,22652852482146.086
2170,21176033639534.35
2175,22301145919805.19
2180,23069578802868.453
2185,25089805489971.547
2190,22330238169124.445
2195,30989689042493.715
2200,40777137708908.86
2205,42455483158490.88
2210,51614169740202.875
2215,60058197756237.914
2220,62075036971373.87
2225,87466903742488.8
2230,97278136148862.84
2235,98848116860311.47
2240,113418515970724.73
2245,118328715966402.12
2250,120285085446477.12
2255,126577085847489
2260,158808577995240.06
2265,182189341109085.78
2270,235644482297942.4
2275,241360109792728.12
2280,269465364567246.75
2285,265435707878878.62
2290,271582422104310.03
2295,317305158579422.56
2300,375446417552788.44
