year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22100350837102.484
2030,27570602967461.613
2035,26508175640212.94
2040,39921355784490.766
2045,52131321639871.81
2050,59604973911496.22
2055,72850107774243.36
2060,80289279618605.56
2065,84479273452152.64
2070,101179507439426.83
2075,142341706257937.66
2080,171032122481109.53
2085,200289795493783.6
2090,171995628085420.1
2095,183510612134714.16
2100,192106506315811
2105,157353425239886.1
2110,146902662148998.72
2115,149350090838187.62
2120,159969377350921.87
2125,142437058724565.28
2130,166274754453440.62
2135,187749262794581.97
2140,178912997690995.62
2145,182727035883437.44
2150,201603624183009.06
2155,204087924203371.2
2160,215276076766471.25
2165,268339763557180.62
2170,225110943576571.62
2175,212433654972239.9
2180,184469710940461.22
2185,151451744584223.6
2190,135620882059761.86
2195,128514062929783.06
2200,108738140157194.7
2205,93767560101341.73
2210,83491183268812.92
2215,83565021103493.8
2220,92828223142739.58
2225,103453784808295.17
2230,109055015372793.2
2235,100301448919320.37
2240,86877216349889.94
2245,84340862741898.55
2250,77984049155789.27
2255,79752161720326.53
2260,86919281553276.3
2265,78647123525418.56
2270,78704706312725.1
2275,70536940481113.34
2280,89861971982365.875
2285,88282993326774.48
2290,96160681765914.05
2295,101331632637067.97
2300,124933818552758.02
