year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27379620878802.71
2030,28209930416780.617
2035,30975329351149.527
2040,31806897020187.85
2045,33722411540817.297
2050,37280028144323.3
2055,39815336663142.94
2060,53549191047591.586
2065,48037552934396.91
2070,56603412663511.16
2075,58782077503479.42
2080,62194353312920.71
2085,63600230118425.414
2090,56244962451248.086
2095,54763380089696.95
2100,54570033530924.26
2105,54829554298394.12
2110,59143609712177.83
2115,70654232694667.7
2120,49913133288387.086
2125,52931624716169.88
2130,54325691622001.875
2135,52730381128960.39
2140,48711672768995.75
2145,44675768433930.58
2150,46077584944509.08
2155,54874214467101.62
2160,42391977895000.875
2165,38819820376207.17
2170,38263260959018.11
2175,36812570296172.25
2180,38257968668448.016
2185,37844020284272.14
2190,39200908194069.11
2195,37380012204386.16
2200,50579534757169.56
2205,41857398536258.23
2210,36957295350882.47
2215,30850676883814.45
2220,32089124876218.293
2225,34847775066235.15
2230,38669816024767.93
2235,41800540320721.55
2240,41874532602173.01
2245,39423823132512.24
2250,34737169819125.437
2255,31204990692162.187
2260,27584158760220.984
2265,37329844545699.44
2270,37306343004092.18
2275,36828224023345.24
2280,30941195127502.3
2285,30359501786801.715
2290,26625188684623.16
2295,34745827532450.64
2300,22677849071600.652
