year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21630264847765.574
2025,25314549412121.766
2030,27028809801699.63
2035,26897052032428.91
2040,26256323859418.277
2045,23354781004431.71
2050,24310269814820.742
2055,20002123872018.035
2060,20034452215874.395
2065,22057098176023.562
2070,20310720088501.582
2075,19858856821052.082
2080,24208602125128.4
2085,25069847059555.01
2090,23565532611302.12
2095,25077148729245.414
2100,24157243207368.707
2105,23577641500196.457
2110,20145218479700.07
2115,20405218729360.21
2120,17837185505709.402
2125,18040596248052.812
2130,13877571941399.127
2135,10882534440777.318
2140,7980302429624.597
2145,7107660576248.13
2150,7838814778393.125
2155,9962675391069.344
2160,8748858350063.805
2165,9086294381204.73
2170,8750619298777.13
2175,9009221202798.729
2180,7403251247689.055
2185,7626329936955.661
2190,6616897501427.418
2195,5982323974700.578
2200,7114035099366.35
2205,5113065965572.194
2210,5724418697553.856
2215,5300194906003.641
2220,6224660859935.832
2225,6109785162369.107
2230,6670626742006.198
2235,7144923769071.093
2240,6504458541360.619
2245,4989503601515.486
2250,5220917536640.409
2255,5076431763841.7705
2260,6206000663797.06
2265,8660270905753.389
2270,9068522932570.473
2275,10758293168387.895
2280,11923020866532.41
2285,14336485035489.994
2290,12781894660809.922
2295,13732965471550.264
2300,13822876986934.22
