year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24589670437356.79
2030,26367246879266.715
2035,32163199702532.492
2040,34931301981153.3
2045,39433863822696.4
2050,56445164366501.2
2055,66713303425414.016
2060,101485939904349.2
2065,104300587004106.31
2070,96958971149985.31
2075,98701619813745.94
2080,106278021776876.4
2085,114769334033191.06
2090,122709134572014.95
2095,163674683858375.06
2100,147076609231150.12
2105,139464542247776.53
2110,130175882005021.9
2115,109679515916354.5
2120,99479316592554.16
2125,96314740494199.06
2130,81442270088858.56
2135,76862969639364.81
2140,92408545384638.02
2145,110041817683504.25
2150,103598534778034.52
2155,116050450877841.73
2160,121332680566115.89
2165,122640338858006.08
2170,108049034217430
2175,90177237312758.67
2180,78962852758039.3
2185,85277004900776.89
2190,88382798810715.61
2195,69666394791567.79
2200,75211462581830.67
2205,84883854278108.28
2210,74113304877821.55
2215,73146606937485.06
2220,60955262621550.97
2225,56458031628897.77
2230,62401652896067.44
2235,66006639291454.164
2240,58791801856463.82
2245,58359237728698.164
2250,53898501315765.484
2255,61473500595618.85
2260,53113387871970.805
2265,61094669687856.26
2270,67237445825254.42
2275,69603596226550.086
2280,73870711363519.72
2285,71183844980797.06
2290,64056498571563.195
2295,62720673842790.66
2300,67904606535177.62
