year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22130463949432.516
2030,28037815434843.14
2035,27170760809370.187
2040,41170419739126.29
2045,52883174063829.8
2050,60678152295567.266
2055,72867455891630.16
2060,80028167584096.19
2065,84763583146430.25
2070,101050974533317.8
2075,142324381227644.16
2080,170521398883320.06
2085,199076675772843.47
2090,172099485179511.56
2095,184180354899709.66
2100,193290218685433
2105,157421415907394.7
2110,149414922599443.78
2115,153889607846743.03
2120,163939783281504.47
2125,145503599285684.87
2130,169262461197386.22
2135,190396971718850.12
2140,180423180786811.6
2145,182844170651556.34
2150,197248642059631.87
2155,195759426717103
2160,206020406451960.87
2165,252228077866709.6
2170,210520685390353.44
2175,195545097566279
2180,168044806372529.25
2185,137406244157827.17
2190,124193348129314.44
2195,117281850932936.27
2200,98849731969303.16
2205,83921825206594.05
2210,74332972805822.875
2215,73706214172429.83
2220,82323971620831.64
2225,92944282266743.25
2230,99092054077050.73
2235,92135612576220.78
2240,80442848903299.6
2245,78846866057201.08
2250,73086633679345.89
2255,76138450544591.94
2260,84304740738828.375
2265,75666591114373.5
2270,75981548015714.1
2275,67818481227107.6
2280,87614236654210.08
2285,88580826315060.89
2290,99316378824795.83
2295,108006038876030.95
2300,136734910023974.19
