year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23712590686874.613
2030,29486956174173.32
2035,27856538890922.305
2040,39486261666427.65
2045,39665350026770.11
2050,38253743260231.98
2055,41791101803874.02
2060,39777004962615.414
2065,43941235479548.08
2070,46993133510816.09
2075,47885378745156.12
2080,55947943637425.93
2085,47262032923590.94
2090,45525449030405.93
2095,62101714981743.2
2100,55153359856298.89
2105,55782181802710.21
2110,58879834769478.65
2115,60954306827396.47
2120,55434456644168.86
2125,63722224154609.01
2130,60446549232405.55
2135,60798710219106.96
2140,43207601007743.8
2145,47674717602202.74
2150,50824311897521.91
2155,47302177363231.82
2160,57599020598394.06
2165,59164178465056.34
2170,57539440588704.98
2175,65495852118961.85
2180,49335853196904.61
2185,52777953198114.86
2190,47497981316884.32
2195,46836150742492.18
2200,44310286014822.89
2205,48148508697699.1
2210,38234716811983
2215,33104341568246.97
2220,37305727415492.64
2225,29601979407323.08
2230,30519451193386.445
2235,27018398211811.91
2240,29774926168429.105
2245,30424911677953.348
2250,28847727016434.645
2255,27688604698500.79
2260,21684376119603.453
2265,16527820426705.057
2270,15350077500314.305
2275,15726246170293.732
2280,18434055914858.41
2285,21061070072223.3
2290,16926170897912.246
2295,18984431290646.547
2300,20469907506315.883
