year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17890158459450.01
2025,18890039741057.7
2030,17673295360332.137
2035,20160695724003.08
2040,21157753143609.836
2045,25332226049240.535
2050,26771467579348.74
2055,31472912048829.766
2060,33582980068841.023
2065,30725884778759.77
2070,33396491953902.582
2075,34435751141597.984
2080,38057014913649.96
2085,37207856002577.76
2090,30351908126022.887
2095,27718341624933.402
2100,22037865627606.855
2105,23640259557493.223
2110,21054638604096.566
2115,16336933820097.484
2120,14855812099180.02
2125,13101492500928.46
2130,10939656712288.816
2135,9231844817994.48
2140,11183851135221.055
2145,9886513622696.791
2150,11581229209664.287
2155,11995921309387.687
2160,11741174395979.701
2165,10183389675875.822
2170,12212354538536.55
2175,16730187857350.244
2180,13983461739928.479
2185,15354367619853.264
2190,16260685202851.184
2195,16803533654263.693
2200,14829280775205.467
2205,16674946633931.805
2210,17879497764645.184
2215,14597080788105.979
2220,10511420506041.746
2225,9547203437062.2
2230,11595318338303.324
2235,13031650500928.252
2240,11739909701659.03
2245,10918198765646.97
2250,12381382429277.943
2255,12482651582792.521
2260,9538643718883.225
2265,9477908804257.521
2270,9537039553380.332
2275,10681376499738.148
2280,11076176697826.41
2285,11704006979298.018
2290,13034696827972.424
2295,12920507708331.803
2300,14816424711529.975
