year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21806872167916.49
2025,26304734131600.99
2030,23497712232454.52
2035,27428569728275.816
2040,36244339394125.74
2045,41625548980077.39
2050,43973979027534.22
2055,66295435732072.31
2060,80656168766206.61
2065,94887658497846.05
2070,103950362915280.72
2075,118898860294939.89
2080,107549792383000.03
2085,123138476091851.34
2090,136463295070991.06
2095,172414941159809.5
2100,218039375670892.62
2105,247354387588208.1
2110,226759165988246.06
2115,249947069149251.16
2120,245341673259642.97
2125,221916987672463.3
2130,292220361614766.4
2135,331580222440364.25
2140,339525176689187.1
2145,332988367958988.3
2150,439422489888094.6
2155,536032363336442
2160,678672798798786.9
2165,854955373078971.75
2170,886276052345352
2175,665909497912218.4
2180,609722941591853.5
2185,557492922647602.2
2190,545866913091589.7
2195,577821485604004.5
2200,718542063362422.25
2205,688571612746446.5
2210,662280921156742
2215,820964035629676.5
2220,822468728964095.9
2225,670534842031895.9
2230,696810347935724.25
2235,549139288576705.8
2240,615629218028243.6
2245,786961597653682.4
2250,819762290510957.25
2255,791198596371598
2260,787730307845301.1
2265,800173023933337
2270,950274447048582.4
2275,847218348449030.25
2280,870075451332039.1
2285,876129248583986.4
2290,735141639763234.1
2295,710160678193355.9
2300,778450965194861.9
