year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650724504768.793
2025,23329775877690.574
2030,21930657987876.242
2035,25652609123551.445
2040,27007837689408.31
2045,24922147916842.19
2050,26710553549583.996
2055,23912293036631.12
2060,26765094206895.36
2065,34799673648564.047
2070,34035390761056.164
2075,37561758210014.89
2080,31274422153660.7
2085,30072793944186.207
2090,33160046547378.426
2095,34180273307203.72
2100,46016360900483.41
2105,48900183756070.664
2110,47620691211805.8
2115,50650658783788.39
2120,61965053913672.71
2125,68062204827852.38
2130,69414509010599
2135,61821249246072.77
2140,67437440228019.06
2145,63869720215361.625
2150,65431142556118.164
2155,61249428046181.664
2160,54769852694460.766
2165,42291178530546.32
2170,36460502730382.27
2175,46360173890748.586
2180,49462348017836.18
2185,49965748535920.12
2190,47521334470989.84
2195,44784937704907.914
2200,47888734254419.984
2205,58331733455418.65
2210,49283937107482.6
2215,39528072074221.39
2220,38105744295576.56
2225,44500599348002.9
2230,48279311392357.836
2235,49644661048176.93
2240,48452280142739.195
2245,52251039279625.234
2250,53098729581717.94
2255,49035407407085.39
2260,44806732908759.1
2265,36681770606159.45
2270,31717899277511.758
2275,31021638308805.016
2280,27785315547877.93
2285,22119714560445.51
2290,25603895962457.8
2295,29351216628008.68
2300,29957019535230.086
