year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25174124796237.164
2030,26577314308414.926
2035,37025815540509.516
2040,46176848117139.99
2045,50669990880220.19
2050,62713747553615.84
2055,72177538571345.19
2060,78259611664854.56
2065,105143258736655.78
2070,144522990485501.16
2075,224281430720035.7
2080,311502524096064.94
2085,355099147604367.75
2090,455165364618149.3
2095,449731060467942.06
2100,605557848038648.5
2105,616519718595213.5
2110,634607133539392.1
2115,642599672166500.25
2120,617042304894928
2125,464816861276663.9
2130,463116523829821.44
2135,374231269870847.7
2140,314656329372841
2145,298949848053871.1
2150,264419703177475.34
2155,261123506049646.03
2160,211168207321921.84
2165,207687553698952.56
2170,171795031111690.4
2175,198531561711278.2
2180,254771009536987.56
2185,246883821848415.62
2190,169702646648613.66
2195,170258170173405.9
2200,150185162951735.87
2205,155315791937809.37
2210,190412267050068.4
2215,163965190872942.97
2220,160008869436336.3
2225,138393163284158.02
2230,104837639688466.02
2235,105252188218664.6
2240,99744538953089.47
2245,101152025979908.95
2250,110487385768357.7
2255,99855583049828.22
2260,79739933944209.69
2265,81817782399984.95
2270,85819183779628.48
2275,87972411335740.7
2280,91545418110912.14
2285,101070171170672.89
2290,126816712443064.69
2295,186568652879605.72
2300,135965626120920.6
