year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20678306496236.836
2025,22357344294366.49
2030,31361539582923.89
2035,34166344911919.49
2040,39484864638517.234
2045,49650539292795.82
2050,57028417486097.5
2055,57664764043340.84
2060,64539871100298.46
2065,81180545558729.58
2070,79491799168966.06
2075,80805922075454.39
2080,71986450118819.16
2085,70283718881608.91
2090,81657903318320.34
2095,80943577832862.73
2100,84691320398124.23
2105,82671542002509.48
2110,82877305097634.86
2115,99191915755980.64
2120,101242881986640.47
2125,93080430553442.44
2130,106140406723935.56
2135,96186842196914.58
2140,86912484077177.73
2145,90462087809518.11
2150,77773063029318.19
2155,76826839153273.75
2160,69129434950883.23
2165,61579779146227.33
2170,65846632082194.016
2175,69923619674301.69
2180,87265093925885.98
2185,79445708157502.81
2190,83725930522627.53
2195,95556066095463.42
2200,86704411650043.05
2205,93986486555739.69
2210,96857705501047.3
2215,126584218880358.72
2220,160942860418217.75
2225,174161762398942.94
2230,166242328748057.06
2235,208672533650501.97
2240,238696201329880.47
2245,353884570039934.7
2250,473025495586640.3
2255,563227303891435.1
2260,673590274209371.75
2265,691842095748084.25
2270,781107460422433
2275,979431500797765.1
2280,1073695102936447.9
2285,1463750287062272.7
2290,1673202930912748.5
2295,2258393584949512.5
2300,2309041488907590
