year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24816806871107.367
2025,32539524315208.016
2030,34421154005095.39
2035,37272881895553.9
2040,48597273072888.87
2045,49606950057224.98
2050,59439466603307.09
2055,70703489575655.86
2060,66544650254203.03
2065,78786758574643.625
2070,116314819485731.92
2075,165732366728517.84
2080,194528300001238.4
2085,229445398134945.4
2090,291702636197686.44
2095,257915585867312.16
2100,221223468028096.66
2105,282462219361207.6
2110,287774848070445.1
2115,320195582428674.75
2120,442601794529021.44
2125,528816287576073.6
2130,429178277295230.7
2135,677143646514483.75
2140,858121677512799.6
2145,1176641910043650.7
2150,1226840393316566
2155,1424759569244004.2
2160,1769619529893365.7
2165,1368862419997908
2170,1499524813518856.7
2175,1636436010716457
2180,1744270683638875.2
2185,1778251187210695.5
2190,2270310343198133.5
2195,1952824258157452.2
2200,1796030679519631
2205,1787206464491577
2210,1604248096955528
2215,1718024270756543.7
2220,1592726380853362
2225,2147721764575039.7
2230,2148436569220234
2235,2221486421299922
2240,1946094350786502.2
2245,1852811369719965.7
2250,2085842725239251.5
2255,2859418187051102
2260,2674396616864074.5
2265,3117446940012854.5
2270,4499586486649633.5
2275,5347938026352294
2280,5038488956393477
2285,4487949511013048
2290,3511791455272902.5
2295,3772393849917464
2300,3824183784782460
