year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,28994337774226.12
2030,32423017611824.477
2035,33927616344256.246
2040,33715127121543.637
2045,48752618786729.695
2050,55343906799234.85
2055,50508162484340.06
2060,62548328129880.18
2065,71340627880569.05
2070,73077533032621.83
2075,82115808572686.94
2080,76905845043061.03
2085,84393729833920.17
2090,92966351051281.94
2095,103683574477520.84
2100,100500226080666.89
2105,97951425536273.84
2110,83209169436085.03
2115,89248028628678.7
2120,83590837260452.03
2125,82459223574355.98
2130,68033399177749.56
2135,71044244322216.14
2140,68574514314673.336
2145,74278024168757.78
2150,83130699710990.16
2155,85927706863692.375
2160,87543999304261.08
2165,79772318535424.89
2170,84155400589697.14
2175,87116088394418.77
2180,99654957937550.23
2185,91609491880255.02
2190,89787982992141.23
2195,89356624611379.31
2200,104581261030938.6
2205,108571203342038.9
2210,121171903684495.39
2215,116143320278484.48
2220,127057897772973.27
2225,134701976241498.73
2230,128990529266321.64
2235,104253120367534.5
2240,79749332682530.33
2245,70032781135481.76
2250,57847043264218.2
2255,52664808071582.27
2260,51156702087148.6
2265,47155380512117.41
2270,40335230571106.05
2275,36106755395072.55
2280,35501404492677.65
2285,31550827489939.28
2290,26357929449735.2
2295,28290309672585.35
2300,28828585888728.79
