year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,26165604584970.937
2030,34876831941155.977
2035,38536803279343.4
2040,56069103204616.625
2045,57928160984463.484
2050,69106430711255.836
2055,76398113939073.08
2060,99080447693091.4
2065,103874108226760.08
2070,89741758694486.23
2075,80996366709333.31
2080,84300813951270.73
2085,83316649000376.27
2090,72798392851471.84
2095,81492503266168.14
2100,63853854982563.06
2105,60797910215328.67
2110,54059600033247.13
2115,50789223269002.77
2120,64671876711801.484
2125,68925525143124.73
2130,61703463310171.58
2135,72637041903945.14
2140,65883787708376.29
2145,53345173201273.42
2150,54778857907654.39
2155,54745101956774.69
2160,48362589756051.13
2165,42884756115496.62
2170,39033010717327.99
2175,36896938032122.03
2180,34489764659844.44
2185,34198601243360.29
2190,35006959291429.027
2195,29951835617820.234
2200,32046532184106.098
2205,29587196004042.06
2210,34438556462749.867
2215,36240929755493.24
2220,28491165081163.812
2225,28998410449157.63
2230,33471014031629.277
2235,26496308421750.934
2240,23843798640373.793
2245,26684264148410.402
2250,24689605665306.086
2255,17987302054155.473
2260,23389537174410.723
2265,21360109782419.934
2270,17480326860903.908
2275,20207906827566.16
2280,24810183015541.73
2285,22562917121937.246
2290,19629354778314.125
2295,17539630724020.027
2300,15072478385182.246
