year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23225612185779.62
2025,23475717893076.88
2030,29077125167442.934
2035,31202920591357.883
2040,38398559442539.03
2045,42542633034558.61
2050,39587129523123.37
2055,49698454190506.11
2060,52180665822070.67
2065,59197413210315.96
2070,88083394492790.78
2075,77819854982682.53
2080,79579583332908.45
2085,86296997256316.28
2090,98820756216318
2095,101361857790126.55
2100,71545070007661.69
2105,61013627529185.48
2110,58612411302184.12
2115,51966416195483.71
2120,51881602547194.8
2125,48895142436508.836
2130,55586236321710.6
2135,52754238372541.945
2140,59614206299802.95
2145,66007063758115.69
2150,59090955673435.69
2155,72602063359751.27
2160,78587857960450.69
2165,93195575316782.14
2170,101735444479552.08
2175,96475829600032.4
2180,111006848125723.87
2185,110252880471530.08
2190,89963229111882.72
2195,98105563276229.92
2200,92873149388333.31
2205,81464742290428.06
2210,91216100679365.19
2215,88259778946105.58
2220,117320281116140.48
2225,123822810099352.19
2230,129410080384796.58
2235,144420373111195.56
2240,168224767640487.84
2245,240848679364045.22
2250,252299577544156.94
2255,303621040377182.5
2260,298528394855483.8
2265,287297585055635.2
2270,324525284492444.7
2275,381266563530139.25
2280,409385811472338.3
2285,434300426116643.8
2290,359458652515923
2295,423435348109596.3
2300,426642983548099.25
