year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21763735643483.055
2025,22029855986974.23
2030,23517224761287.715
2035,23840248082550.78
2040,23322778736286.32
2045,25038306601035.76
2050,28275250993051.11
2055,27087798766374.63
2060,29222130978375.535
2065,33832613211505.555
2070,36322055143559.805
2075,32082961184796.824
2080,34920111043625.504
2085,38499247800423.22
2090,30595236894155.047
2095,35629194217090.02
2100,42531005436691.03
2105,41151407495883.92
2110,39451497993028.88
2115,37216340289281.22
2120,41898904659943.39
2125,39126985060054.12
2130,45682428097251.89
2135,43546414537279.055
2140,39506022941374.47
2145,43641908751325.55
2150,37265496024019.58
2155,40209307432324.14
2160,33780530615766.66
2165,35251389988234.766
2170,35000037215863.69
2175,36145877981872.914
2180,38709748874203.96
2185,33006504791888.055
2190,35429832864532.85
2195,35349969731407.71
2200,34726906627921.41
2205,34436128013472.773
2210,31723964364623.51
2215,29343892254536.77
2220,27311851600100.336
2225,27504659743768.82
2230,26868455708424.375
2235,22315480193364.875
2240,20469293000753.492
2245,15661674618028.412
2250,15841834400007.908
2255,13668538054834.687
2260,12436704624087.309
2265,12831182989877.229
2270,12775970579958.455
2275,11389724518253.78
2280,9649905175326.736
2285,9030890941386.479
2290,9659024244498.527
2295,11526994088982.98
2300,11226088005708.049
