year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23753291497748.15
2030,29511946799915.66
2035,27883091259609.152
2040,40105808944653.83
2045,40592945056341.74
2050,39286062842793.79
2055,43508849566904.66
2060,41276494302919.16
2065,45689090823773.64
2070,48453705125110.97
2075,49111883185250.89
2080,57806540074339.54
2085,49419261493184.016
2090,47641590158586.86
2095,66047951187667.375
2100,59279414752501.71
2105,59810107082349.07
2110,62726121133194.734
2115,64632322373606.28
2120,58967244394918.164
2125,68466439353811.695
2130,65659821573274.16
2135,66771929890519.34
2140,48235602486516.41
2145,53701766949590.65
2150,57603081101794.89
2155,54998005537046.6
2160,67668024717104.97
2165,71259323561263.05
2170,70486417101351.73
2175,80941676526936.97
2180,62424936689166.76
2185,68509575807025.79
2190,63864237409255.74
2195,65151248968673.914
2200,64365533820936.41
2205,73494609517241.625
2210,61273717446999.34
2215,56320283253641.14
2220,65208262133919.73
2225,55045243423881.86
2230,60825937563376.08
2235,57735734241987.07
2240,67771543897630.45
2245,72900741977658.125
2250,73162484064774.77
2255,75069118026252.05
2260,65168536602003.45
2265,54815681039177.58
2270,54765397965038.21
2275,60017905935758.14
2280,75784734312845.86
2285,93785560916056.08
2290,80820174093002.3
2295,97514417685525.06
2300,112537870660152.97
