year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19811353134173.137
2025,18158523515196.035
2030,16764008460077.299
2035,18158300182362.543
2040,17799192740516.445
2045,14933153680054.416
2050,16577755845123.043
2055,22349842117549.01
2060,25971432989680.36
2065,24803861331069.316
2070,30805858800229.402
2075,32245981650888.43
2080,41244154271390.945
2085,48978095168732.06
2090,56980165450609.39
2095,52131052489816.66
2100,54873586747353.05
2105,58874785621230.47
2110,60055041621870.98
2115,74062539300675.06
2120,82281349124339.47
2125,100471397650550.25
2130,122185786052244.27
2135,117133855121124.86
2140,116528044374618.86
2145,131840210867681.03
2150,136395057733047.03
2155,130361981300568.66
2160,153464413758540.34
2165,164596264997475.22
2170,200740473994753.78
2175,227739509325667.4
2180,257709698830448.2
2185,263595759319779.44
2190,309571161891950.1
2195,309114019995219.5
2200,329151751232309.3
2205,337996523488552.6
2210,280765784338542.53
2215,300324788666441.8
2220,353612165580790.2
2225,317236235708245.1
2230,285466060963021.9
2235,254629988192192
2240,263464155110412.94
2245,292228525667376.94
2250,351784485022061.56
2255,342667492124550.2
2260,398949846522764.7
2265,385239879954320.9
2270,451623171302909.3
2275,483982605237445.25
2280,551270105605706.2
2285,642994747938906.5
2290,718616741871039.4
2295,674558906390258.6
2300,856540238379767.9
