year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20345321383675.36
2025,21093923047107.234
2030,24757659171806.043
2035,23575931767586.687
2040,30332847235018.613
2045,31234253296362.277
2050,29001815778918.12
2055,43450446214515.23
2060,50916232933785.89
2065,74800917722141.39
2070,68692474753925.96
2075,73258629195290.17
2080,104528193968227.44
2085,121038634093146.94
2090,126300090552018.19
2095,121270651217481.44
2100,123630662695593.05
2105,113599139512751.89
2110,121196206135242.75
2115,124156728811617.36
2120,128837962553351.27
2125,114885077864692.84
2130,95885068125745.34
2135,96189221112396.05
2140,96456316496581.875
2145,123329363412102.2
2150,157466823712471.56
2155,196739600973987.53
2160,193304065658638.78
2165,173321968352428.72
2170,174781485276827.4
2175,197080070996092.56
2180,169939275055825.84
2185,206207522569883.34
2190,184038839844604.12
2195,200514008217500
2200,197944893190772.16
2205,307572374293767.75
2210,287533389493582.1
2215,304115312940762.3
2220,396890102592499.75
2225,331290674716752.94
2230,317154425791811.94
2235,312258888697137.75
2240,301467749758199.9
2245,293237081514993.06
2250,244336441258774.47
2255,241929647575144.1
2260,198884956295848.44
2265,205644242429641.9
2270,161180976925264.12
2275,139976833838388.39
2280,126304677377509.2
2285,105665664083203.78
2290,76945259567541.55
2295,69409837398093.31
2300,68106755132515.92
