year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22128012591868.203
2025,26536399021468.773
2030,33117068311639.84
2035,47874133640451.98
2040,62198089419584.45
2045,52888649600882.805
2050,59307116536671.195
2055,90017454305852.1
2060,102043702314413.02
2065,94092105970969.75
2070,149718294181551.37
2075,173463527711006.5
2080,208089600016037.03
2085,149328681070744.53
2090,173278224515918.03
2095,204517299815103.3
2100,179145063712011.94
2105,165673749817319.2
2110,193686934607935.56
2115,237785582396245.4
2120,442117321996155.1
2125,489500591725123.4
2130,495156786932735.94
2135,486333852740890.9
2140,359779019311752.8
2145,388373563508773.6
2150,509461528569511.75
2155,567346037056380.9
2160,604496362951663.4
2165,680573327353500.6
2170,715273128699520.1
2175,441403248202454.75
2180,513543504951756.1
2185,639191470053804
2190,650473690127144.1
2195,634302019822538.1
2200,898441889484100.1
2205,803660445868146.6
2210,820171038901711.9
2215,868433565148456.4
2220,1851437859615648.2
2225,2052932980131594.2
2230,2032424073093027.5
2235,1717189087784767.7
2240,2346238003245145
2245,2035694040474668.2
2250,2437610401291958.5
2255,2368870663381407
2260,4270863931634998
2265,5698962081055620
2270,6669678772588614
2275,5413837257532661
2280,9600701590202556
2285,12473522868199612
2290,24825476262038416
2295,19002422785601612
2300,21071118019845240
