year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19503092719436.617
2025,21556188567627.008
2030,25099312766711.2
2035,24765614726962.215
2040,26510042373698.94
2045,26202756748243.742
2050,28027256880765.023
2055,27008555060257.687
2060,27508839848574.895
2065,29057224795262.305
2070,34974431193774.97
2075,36477184360232.04
2080,42551163788583.27
2085,43207052893123.91
2090,50873336876769.195
2095,53919971292149.32
2100,56725461428439.7
2105,59119511678455.34
2110,69272111226345.49
2115,65470011482438.21
2120,59671288399660.65
2125,60869604435736.164
2130,62529326197187.1
2135,69740220423057.44
2140,94572207968491.94
2145,77572479966955.875
2150,80514616787965.48
2155,71798633823134.7
2160,63193046590462.17
2165,49807260706825.18
2170,42195252096963.77
2175,44552229473458.68
2180,44996172368297.586
2185,43263172287029.64
2190,40179269504333.68
2195,29243271178511.207
2200,19477247511114.145
2205,16509813316904.283
2210,15701192001153.951
2215,12401861426718.53
2220,8000949227802.316
2225,6970337166449.376
2230,6123236914354.977
2235,5389419090948.519
2240,4434313268264.785
2245,3955722819388.856
2250,3335012978321.5366
2255,3482035785127.788
2260,2913749198416.53
2265,2561059152849.634
2270,3006362277854.975
2275,2413446512727.405
2280,2710880833675.303
2285,2432814448506.898
2290,1864266111734.5378
2295,1683120603764.4617
2300,1495447642526.8022
