year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21829123008492.773
2025,24148390088049.668
2030,28453995356301.88
2035,25084435578625.91
2040,23595468071709.965
2045,27770428229931.99
2050,30311907929156.29
2055,27760032081703.96
2060,25493713788445.66
2065,28320458028189.758
2070,24541312992980.51
2075,25857871450281.332
2080,24512965312584.46
2085,26208876644982.605
2090,25619789029271.273
2095,26181195496446.098
2100,25341376625072.117
2105,22544422631662.06
2110,19158631821651.754
2115,24363280187013.937
2120,28803702858667.09
2125,28458533596060.77
2130,30399178799769.047
2135,37645819877715.51
2140,36508386780056.78
2145,41715370258062.914
2150,33810725854652.496
2155,45378716333137.336
2160,43436916189875.55
2165,41773143305859.71
2170,45621938908884
2175,61126747215911.72
2180,63902132307030.64
2185,68743968145442.25
2190,66886522999561.94
2195,62904277521590.586
2200,64689820925005.79
2205,79384029345658.44
2210,84640767760183.625
2215,84325212615707.9
2220,74777790384912.375
2225,80766705756134.9
2230,102551655321236.53
2235,108902131415367.37
2240,103039022272601
2245,96330096710217.9
2250,96481397503206.2
2255,96498916521037.56
2260,100412438099956.11
2265,100964533041805.98
2270,84060673297716.94
2275,89468290515010.66
2280,92101899071134.44
2285,92076925562073.64
2290,69555126850370.98
2295,73713614981067.2
2300,58481867854589.09
