year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21442670075413.727
2025,23549616006322.863
2030,26545174906260.09
2035,22355802030348.402
2040,22082256141090.87
2045,23886702562668.937
2050,23277159877317.99
2055,25633760586764.53
2060,28310312495981.55
2065,30888626627944.258
2070,25787159985135.75
2075,26089738313768.707
2080,26027293794879.65
2085,27064700762178.46
2090,29098403784038.38
2095,26318352996236.66
2100,26539455511956.336
2105,29346603937497.53
2110,38005713564224.28
2115,38471249341856.6
2120,54660212181232.516
2125,65563286197460.72
2130,63836009914174.66
2135,59225175680497
2140,55594093079580.984
2145,53352167193522.414
2150,56979848215847.695
2155,68760988248877.29
2160,75124189023195.28
2165,72590593038161.6
2170,64137977156676.64
2175,77764152096484.1
2180,78213083549016.9
2185,89775740903519.17
2190,104090011959190.17
2195,108354513217702.83
2200,95794745778172.9
2205,115287691351590.14
2210,125651158409140.72
2215,101958341631579.08
2220,94355647678567.34
2225,117827688565766.12
2230,117253336966091.47
2235,118480423253725.67
2240,118327014713937.19
2245,95877010879099.52
2250,102776045478256.72
2255,113504988684947.08
2260,127061397841757.2
2265,142548616040616.1
2270,156556709968450.8
2275,167529823305656
2280,240803791057190.25
2285,296517606842611
2290,289081095628333.75
2295,263432797340068.12
2300,301434845801756.2
