year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18436163934994.52
2025,17168912076940.908
2030,22361574821721.777
2035,24011134380232.094
2040,23386770681863.3
2045,22839569994685.195
2050,26402990268849.24
2055,26798541235084.02
2060,32876959998931.484
2065,23727579244636.234
2070,26185738225746.965
2075,28183811327982.566
2080,30864473505713.11
2085,27449046006080.344
2090,29034874377824.72
2095,30864849705171.15
2100,24735459433792.543
2105,26802587557746.707
2110,26347684360237.402
2115,26470716290235.426
2120,23873143348511.516
2125,30334515503126.445
2130,35577246366391.26
2135,43049336945080.17
2140,46012440934755.3
2145,51239722959070.76
2150,56625871020346.99
2155,48344281863963.14
2160,51700658362497.27
2165,55850413451523.69
2170,77229380446931.27
2175,83179070284996.48
2180,86760136226118.25
2185,80920545680084.72
2190,76045958006139.1
2195,93485973126562.8
2200,94304863502545.92
2205,93043757593651.6
2210,95796338892437.11
2215,62426783602784.42
2220,71439694957557.22
2225,84833034252301.25
2230,107396263996198.89
2235,118190208195202.92
2240,114483775037366.89
2245,125046768098858.64
2250,141633126142144.12
2255,125128918716617.98
2260,144091580398507.06
2265,150998377182053.44
2270,191813493427640.1
2275,212096856067642.72
2280,207251907660947.7
2285,232047222548594.44
2290,313198432323431.56
2295,331552310531366.2
2300,327637773078067
