year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20828390416349.18
2025,17621643501359.598
2030,19409704323086.164
2035,18330297581735.324
2040,20148580808645.906
2045,20334168882678.97
2050,21152347306288.797
2055,20176752010368.08
2060,22365975362281.76
2065,23458024809328.047
2070,27016901766111.633
2075,30338663481131.82
2080,32324001231297.586
2085,38065656130494.49
2090,44055310654524.35
2095,56829097090272.82
2100,60461563805015.53
2105,56166014732168.6
2110,68396603757751.125
2115,74314123417208.56
2120,97371245589105.47
2125,89564432007932.81
2130,96229432922587
2135,101050853269649.87
2140,102146916571533.3
2145,118475005506603.8
2150,110479332127267.86
2155,110240881566811.06
2160,93132588516388.42
2165,96619026131868.19
2170,97438624429536.94
2175,93223917137342.23
2180,95053693772151.52
2185,97608355540235.11
2190,99734520470463.36
2195,112558108986028.06
2200,104068349823592.33
2205,105984967661730.87
2210,103052146568069.39
2215,93918633204434.23
2220,101852954452852.9
2225,89771508658353.53
2230,83530653621138.625
2235,83589429221957.86
2240,101652335233376.78
2245,129749168352939.44
2250,152955352185501.34
2255,181941019338237.6
2260,172080240344763.12
2265,188807418895068.47
2270,201158929669669.7
2275,239213544682204.87
2280,270244779450729.3
2285,313581560634683.94
2290,346755528075009.44
2295,443990548987432.56
2300,448141826558567.9
