year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,22991084619411.645
2030,25187065769296.82
2035,25851697922428.46
2040,35369205457233.42
2045,41745619527036.03
2050,45679509664780.25
2055,52935537036105.125
2060,61932526894731.41
2065,73341176332827.72
2070,87179918098670.8
2075,99703444543079.64
2080,117298889158517.89
2085,123497993394292.8
2090,123642813930177.4
2095,147591515054720.37
2100,146311797940052.97
2105,155453725983751.1
2110,160388465990749.87
2115,147823026411594.7
2120,161050012285324.47
2125,189290211259926.06
2130,203710165037487.78
2135,263281461561710.37
2140,343594201423213.4
2145,300010851409859.2
2150,264555317387255.16
2155,223859632900830.56
2160,196212618491298.12
2165,173306480031379.37
2170,144919980757741.6
2175,142591199330667.3
2180,139898251720435.62
2185,126374567100618.86
2190,112855446188538.44
2195,130324152419249.6
2200,127129612205000.8
2205,104371436958849
2210,101228471932540.7
2215,112112445900647.77
2220,128545569024692.47
2225,119462757623505.5
2230,145656101665800.78
2235,135360413269319
2240,131347767433020.02
2245,132302791712189.08
2250,144680695996922.47
2255,138257388423488.89
2260,142053554993282.28
2265,171463913795620.3
2270,173814634422323
2275,171925325514653.34
2280,154160017259776.94
2285,166985538316439.22
2290,172103702445833.97
2295,164382649824441.53
2300,159004078348311.66
