year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23103051388861.207
2030,20190818670251.547
2035,19734339950318.88
2040,26368957293823.59
2045,31040218823127.844
2050,34303194820288.598
2055,39975522888636.15
2060,34403282351514.414
2065,51529672855248.42
2070,52854103546505.39
2075,50984410506928.75
2080,51860913043040.46
2085,52324732201252.07
2090,53200057695262.03
2095,47945952689160.51
2100,38145019376580.09
2105,37781712053205.42
2110,39463523390729.555
2115,35035799716086.29
2120,31970922125727.043
2125,29902379067471.59
2130,33536286193715.71
2135,33717825364928.434
2140,31752429563079.52
2145,31572700650932.26
2150,44978046849511.66
2155,56471752310983.92
2160,69343025451385.24
2165,70491778922221.44
2170,68984852411834.66
2175,67935917624396.516
2180,72248967051557.53
2185,74366667905221.5
2190,71814459289569.45
2195,67324924367150.2
2200,59024845430838.87
2205,53600258358187.97
2210,60208046222913.45
2215,54590112798554.63
2220,49355558835194.46
2225,62013005253967.625
2230,56188165542091.86
2235,57213886931145.4
2240,52701746076953.63
2245,58269474756210.08
2250,66162406950492.11
2255,63042005752341.61
2260,57918828746466.914
2265,52978093119541.49
2270,50392943566284.5
2275,51159067170550.125
2280,49660211352353.7
2285,67379868337736.17
2290,71319960362193.39
2295,76915794253253.89
2300,86159548766509.77
