year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20208499470838.566
2025,20007262535520.555
2030,21548619252391.926
2035,22445469994021.996
2040,22432328285123.312
2045,24228707242367.61
2050,26095789300594.016
2055,35806021704685.46
2060,34526633621605.633
2065,36751065676872.73
2070,33117649909973.566
2075,35613382545097.74
2080,31458231645527.582
2085,22395737718720.914
2090,18918927775501.28
2095,17502419653187.205
2100,17004389948650.568
2105,12626561417306.275
2110,11234854340242.027
2115,10953957490647.89
2120,8630526141384.355
2125,10643338832987.443
2130,8914512802286.87
2135,10403331165104.236
2140,11276000296885.707
2145,9854794727353.88
2150,10131070254108.566
2155,10481647650245.768
2160,13330958288527.088
2165,11389563311430.727
2170,8896700986346.158
2175,7359348626112.1455
2180,7656296540562.7295
2185,7052382697861.54
2190,6640242377718.679
2195,4111976062244.7754
2200,3722539816127.778
2205,4144757939192.356
2210,4808678062774.24
2215,4871940335678.329
2220,4764845085499.286
2225,4143470378223.032
2230,4846391084790.374
2235,4952028675903.338
2240,4225244781066.0415
2245,4090839736645.6094
2250,3788215410911.15
2255,3630675481980.2305
2260,3671776342340.0757
2265,4013541916348.921
2270,4302935905744.5825
2275,4504797387357.377
2280,5447715628072.186
2285,7347510542728.523
2290,8613148567905.292
2295,9105851773407.043
2300,9418918754718.658
