year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20488892826207.473
2025,20383516276094.023
2030,19943867037224.785
2035,25886864513650.95
2040,30487220363213.824
2045,40045999314748.03
2050,44829972392350.95
2055,53841471918913.42
2060,57647620669503.57
2065,69412750264203.02
2070,79323653156232.625
2075,104407080558293.92
2080,142320882105839.66
2085,178210109619457.25
2090,248130868131593.12
2095,331171996806886.2
2100,389763703016204.1
2105,558963181977197.3
2110,597472297252303.9
2115,608392580278632.75
2120,856040870389563.25
2125,982377417950019.4
2130,1127322403386345
2135,1396194627241473.5
2140,1511853437001763.5
2145,1938158885907190
2150,1840768860792429.5
2155,1546746935518682
2160,1413635135119965.2
2165,1119035051084901.6
2170,1180146936255380.7
2175,1145538040321606.7
2180,1025304697083104.9
2185,1093283729999903.9
2190,1280485795056826.5
2195,1430463986293962.2
2200,1588466575308145.5
2205,1991140362590899
2210,2655793012072268
2215,2614983581489843.5
2220,3084613044731673
2225,3033073894152954
2230,3061884416716968
2235,3396492898491352
2240,3811667240889079
2245,4209776320658369.5
2250,4729100351716023
2255,5141216933321366
2260,4808922692691236
2265,5246127534610452
2270,5520398526623047
2275,6538749579051457
2280,7201308367823115
2285,7884571440620195
2290,8493291309326921
2295,7816948592495491
2300,7586509197381668
