year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23966643879072.17
2025,23123679002467.25
2030,21733505662093.773
2035,28506414423337.562
2040,32542420497325.613
2045,27644830892211.766
2050,25999556910895.066
2055,26098843054403.598
2060,23976173100379.617
2065,26044421340468.973
2070,23843482627759.11
2075,22986110581658.117
2080,23385069999093.17
2085,22731872479852.92
2090,21807847644084.105
2095,20649652361742.34
2100,20335848928109.11
2105,20116894305298.03
2110,19661015357613.742
2115,21453103128595.65
2120,22353879281105.05
2125,28486228029839.97
2130,24552616880091.195
2135,27889299404237.473
2140,26210580690345.043
2145,29291323897112.324
2150,31495003544733.574
2155,33624213726226.977
2160,34863379910755.23
2165,32274265856043.31
2170,37898610716350.59
2175,43666901947714.24
2180,46683192767732.37
2185,51064841920404.73
2190,47128215280693.53
2195,50477601118986.47
2200,56150238377950.32
2205,48110831480564.664
2210,45438647096227.7
2215,46768413232705.27
2220,61329722212606.98
2225,53807307697626.95
2230,45235775803562.37
2235,43201025749772.83
2240,52971336179431.37
2245,78930010610288.36
2250,73717228226152.55
2255,79044922422481.53
2260,111344672213162.87
2265,131106400188330.22
2270,162276521841575.9
2275,251104455753513.75
2280,252331362049372.97
2285,299062656779353
2290,343552815284579.94
2295,320556458512494.4
2300,376536000402772.56
