year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21822263114612.266
2025,27357424822120.918
2030,41420927734867.05
2035,63396281337499.45
2040,69777809869331.31
2045,90434906986563.61
2050,119475346616728.75
2055,107821234881719.45
2060,115901510486442.8
2065,148288056961568.62
2070,181771348267272.44
2075,173293895144282.3
2080,183664627755396
2085,200027365609752.1
2090,225807797876095.2
2095,164777910612477.6
2100,188840879609247.62
2105,171889793356837.7
2110,175334582916672.34
2115,184156737803303.1
2120,198433555203400.66
2125,177925695358325.94
2130,211512749858407.62
2135,215843939582398.66
2140,187681183882087.3
2145,189132971490308.9
2150,207395672298432.9
2155,156247435103439.16
2160,139244658579143.08
2165,140644882706579.72
2170,137638899848083.7
2175,179107398576273.9
2180,139734574327801.17
2185,140833388843634.12
2190,143985690627427.2
2195,104522909239282.97
2200,123474958997041.44
2205,122601128513823.94
2210,119073081943880.14
2215,85877567699564.52
2220,83909263562573.06
2225,73132101883288.47
2230,52985681506897.516
2235,57633468543762.72
2240,87607646133416.73
2245,69846292030694.6
2250,50470033629470.2
2255,40340058432395.87
2260,37767882067416.805
2265,31271524206604.195
2270,24814768255936.86
2275,26693883473232.69
2280,19730627097764.8
2285,21103657968438.41
2290,15113537913265.604
2295,13889333770847.58
2300,12978179882290.934
