year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20856068854523.176
2030,15159707856380.88
2035,17893610941217.56
2040,19078126045821.035
2045,23586025313510.44
2050,36941806992809.875
2055,50791413983998.516
2060,44737367461229.875
2065,63492441134568.09
2070,58154762260957.445
2075,72144199392213.53
2080,76129313714013.19
2085,76656244772509.66
2090,85612272722102.1
2095,96779603134891.17
2100,96642801997238.36
2105,88076787339584
2110,103854283438763.19
2115,120130491560631.14
2120,112797185104463.08
2125,77544577502568.625
2130,71971916332936.125
2135,85654012466696.03
2140,75369036707571.17
2145,86784694345678.17
2150,102632197919299.69
2155,105882561859828.83
2160,103070213965554.52
2165,96731200425946.125
2170,96740952638767.44
2175,73682718599933.125
2180,76877821228518.34
2185,66699242466534.875
2190,67586958187431.89
2195,78489132195492.5
2200,87105601944780.6
2205,87848068711149.25
2210,95683653959706.98
2215,81534000073824.55
2220,73093558887326.2
2225,54902806847744.1
2230,53557123235923.81
2235,43277794004543.43
2240,46767905178775.43
2245,48715540181991.25
2250,48240775907258.96
2255,50101446409026.99
2260,51308103622707.8
2265,46871577847256.02
2270,55452927066569.26
2275,60631198955543.38
2280,41770441875318.65
2285,34349759804249.375
2290,45769041692515.09
2295,45260129129021
2300,51209680748846.43
