year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,27673979682237.105
2030,21949930611158.22
2035,24192588607134.62
2040,28791736352615.543
2045,32837403670921.45
2050,39421086456842.47
2055,43320279355487.48
2060,53620242504473.56
2065,66904759462724.625
2070,69536274878572.6
2075,83220236347814.02
2080,85226103959842.06
2085,101628547375240.77
2090,107575838765543
2095,109574635325999.56
2100,120911295103721.5
2105,142857173364583.7
2110,160188183103754.06
2115,181311090761313.44
2120,186028005940463.56
2125,216168464814626.2
2130,188174330646449.03
2135,165266213425814.87
2140,138682253312192.62
2145,159418471723993.8
2150,151838904496918.16
2155,130252036269239.47
2160,141602055404944.34
2165,148618591462494.78
2170,159388358132422.47
2175,148563551756691.8
2180,136505607899901.89
2185,143762274675107.44
2190,129869336761476.34
2195,106346228794544.23
2200,98657585572957.52
2205,93275473151044.61
2210,85162309745364.19
2215,80350827844478
2220,72594691677550.98
2225,72295042044660.9
2230,71057026647505.52
2235,69829105582723.06
2240,57724744795253.4
2245,50797926267410.07
2250,55828086401977.68
2255,53541230561758.555
2260,48884814278672.766
2265,53317194370121.17
2270,63837814898251.11
2275,69373854957750.68
2280,70290452155009.9
2285,76054396734802
2290,75712762766410.34
2295,85565470282698.97
2300,85671242588478.58
