year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22370414699809.008
2030,23726833866705.89
2035,24461501785664.31
2040,30387634020254.902
2045,27917922029397.027
2050,32344501684920.746
2055,41809014195811.83
2060,42586803190171.414
2065,36636554367732.24
2070,35059388867479.027
2075,40991601285714.74
2080,46968946224216.93
2085,47441332832567.695
2090,41564874564775.336
2095,44996314976371.97
2100,50023391451323.21
2105,57385672533852.05
2110,63406723350614.38
2115,56655944055777.93
2120,61894945552298.95
2125,69252878411550.016
2130,68380951860961.45
2135,67687922973250.3
2140,71559014560645.05
2145,80270916237721.66
2150,86630153302393.44
2155,95332727385122.98
2160,94851589485169.56
2165,105572724723160.45
2170,103624643621263.83
2175,106338466050421.8
2180,107624830006825.78
2185,105821324925907.53
2190,98255271879824.66
2195,114950508625506.34
2200,110307091367477.1
2205,107271421737375.81
2210,124842167450212.56
2215,114112584780228.56
2220,110690043523831.44
2225,109443712359176.3
2230,99233331000022.31
2235,90743849263788.375
2240,97210538953289.33
2245,112122928088256.36
2250,121834063845565.34
2255,139414608324611.94
2260,147519151045408.3
2265,158660792324643.75
2270,171503641621165.12
2275,141925350116259.34
2280,126581040037519.34
2285,133635472563859.73
2290,128587692892827.78
2295,173566007312901.75
2300,154597914259737.03
