year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19067754798500.258
2025,25526808885417.383
2030,29107484666930.957
2035,41792768779732.27
2040,53211648998348.72
2045,74335382341419.33
2050,95718191616442.73
2055,102809375766795.72
2060,122050022132504.67
2065,132608824472815.69
2070,148179489969541.94
2075,169314806070665.53
2080,218366143731419.9
2085,289017290862111.25
2090,372910905547646.3
2095,404363076715903.2
2100,459518709087664.75
2105,471763937995059.25
2110,562714916027697.7
2115,547303196736361.9
2120,578217416090711.25
2125,653263929986561.75
2130,638241628793229
2135,676336378934193.75
2140,1005726229183156.2
2145,896974773779978.9
2150,850977536972330.75
2155,846572529334720.6
2160,931865764705899.9
2165,1023386807008959.2
2170,1057035524332414.6
2175,1278204512628928
2180,1277686942928830.5
2185,1282143799160048.5
2190,1321026930808434.2
2195,1221971824008773
2200,1287629580991502.2
2205,1056921107776745.2
2210,1073997190141635.6
2215,1090477338639182.4
2220,1314166621464781.7
2225,1324038267271766.2
2230,1086383068507461.7
2235,965442528085089.6
2240,1047582357087238
2245,951270626393063.25
2250,940202058353821.5
2255,991227352485456.75
2260,1042432674848410.1
2265,1197481661191299.2
2270,1151975058738721.5
2275,1386245785651241.5
2280,1422944086906726.5
2285,1315453003491012.2
2290,1188704796160898.7
2295,1282987679320483.5
2300,1453130633011306.2
