year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20388375790977.6
2025,23867184376381.92
2030,39594767114530.16
2035,43203162565569.164
2040,43235700333035.82
2045,48534759638178.37
2050,51805801163482.46
2055,62880697623567.695
2060,78006580483240.58
2065,93146480874840.67
2070,135205944619222.14
2075,172479069597284.47
2080,222406545869366.1
2085,300197949893627.75
2090,390570663030217.3
2095,435422427210834.5
2100,425466449618566.06
2105,532796576400900.8
2110,629839966526048.5
2115,595007026904601
2120,608294971638049.4
2125,693433684186945.25
2130,931852771294917.5
2135,1340015161813298
2140,1279707044984784.2
2145,1479076205503080.2
2150,1656612426290883.7
2155,1494146005008928
2160,1763195668340620.7
2165,2004900994450003.5
2170,2324844049953329.5
2175,2890516910458519.5
2180,2910072963482314.5
2185,4148548954033898
2190,4852920423274360
2195,6418410110848757
2200,8719989061684204
2205,11464630587813748
2210,13059754334244834
2215,15181145096688858
2220,18217563487074696
2225,21060739197400072
2230,24921195631427620
2235,28029486176868004
2240,31966768109813104
2245,33724104648151700
2250,38693256553712976
2255,46923105074269424
2260,49372628317919376
2265,58899674802130104
2270,60490757987331590
2275,68922922634017336
2280,84005659636835730
2285,102231873481746800
2290,130217042924859470
2295,140200435187545780
2300,165081089753289950
