year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23225612185779.62
2025,23569321574053.68
2030,29359696236218.11
2035,31950633069541.164
2040,40586539999902.21
2045,46003414742694.42
2050,43684311611216.664
2055,55709112149709.086
2060,58924259610850.7
2065,68734253805005.984
2070,105153717277515.44
2075,94094240334108.2
2080,98111312899275.4
2085,109400411797146.6
2090,128868483196242.66
2095,135713823188672.66
2100,97477770907589.39
2105,86671824312976
2110,86461642013196.86
2115,79433083701423.14
2120,81776576123731.75
2125,79346898099031.66
2130,93462186924350.25
2135,91148428989218.84
2140,105751095878073.33
2145,119977064242675.75
2150,109580600806482.45
2155,138216418744537.36
2160,153272743049977.37
2165,187740909294380.56
2170,210927755104581.12
2175,205519140403606.97
2180,249346650663419.12
2185,259657950366288.9
2190,219807239840923.66
2195,248947831538036.3
2200,241449038076102.22
2205,219364195171207.3
2210,247933199655898.94
2215,249815818891653.4
2220,348207940971249.1
2225,390828110361084.4
2230,422918041077473.75
2235,497608752460058.06
2240,617919533092739.4
2245,939532451999373.75
2250,1054807138262833.1
2255,1355049709051225
2260,1414624571991471.2
2265,1448461069844396.7
2270,1762790502445999
2275,2268703418704299.5
2280,2689774916646915.5
2285,3066973457215510.5
2290,2726095801441199
2295,3431030974699340.5
2300,3665364945453052
