year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21893207060977.973
2025,28786162611068.664
2030,29591258755267.246
2035,35997990461043.2
2040,39833945466333.53
2045,46046539328679.164
2050,42917389583460.875
2055,47389408077960.31
2060,55902831745538.84
2065,54984939900759.2
2070,56392143224232.16
2075,65494216923975.79
2080,58384686226311.29
2085,50027593955841.34
2090,48511305654531.84
2095,52066221821365.79
2100,54079139358897.97
2105,60020363545516.625
2110,62471507233182.05
2115,72097113547928.55
2120,107075673260757.9
2125,102696624138876.03
2130,92628804918259.75
2135,87472837598350.16
2140,97077818061379.67
2145,73320438675551.05
2150,74928754316678.125
2155,78744407857363.08
2160,88264366449947.89
2165,82632624031153.44
2170,101206804965000.03
2175,110942204523491.47
2180,100090530845228.7
2185,96921245723640.81
2190,108607776472611.36
2195,117921278646392.3
2200,121918941103980.56
2205,109978972307001.9
2210,107578400338947.75
2215,106877988070769.73
2220,134266025046902.12
2225,135864479457075.48
2230,149760635020007.25
2235,138683548524397.9
2240,141591441610332.56
2245,137940063107535.78
2250,108236462872579.34
2255,109919993984965.19
2260,111440144602125.45
2265,110989346275154.55
2270,149482326621360.3
2275,166007654856217.44
2280,178639983780941.4
2285,177683011455032.84
2290,167905076851712.78
2295,171629664319065.75
2300,181886245043418.06
