year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18870666362155.848
2025,19362816729058.453
2030,23578367293549.996
2035,26325142491721.754
2040,33830545322313.75
2045,42661512764855.81
2050,51595317940511.39
2055,49576021536890.89
2060,45119362372792.914
2065,48458433568822.2
2070,47424731528311.47
2075,53892859143804.836
2080,52473147172032.77
2085,40708919642782.48
2090,43144771678784.805
2095,45126148312387.33
2100,42090544103779.375
2105,40322228378540.47
2110,36235116049344.82
2115,35243640045325.4
2120,46023274019708.16
2125,50539100101170.805
2130,51384429748704.336
2135,53022406924216.055
2140,53078805523656.586
2145,45441528214401.38
2150,46095016397759.71
2155,53256314758655.82
2160,51022274093115.84
2165,53453910047126.09
2170,50019537147776.516
2175,52278983624174.2
2180,44776909401209.9
2185,42690518296750.76
2190,47911126222061.414
2195,45657157693894.414
2200,44158916754185.48
2205,45738328916580.125
2210,36498163949846.05
2215,42628579880139.88
2220,46631225486219.46
2225,40881806839122.62
2230,37187125319797.24
2235,37162402344976.33
2240,33594610323957.555
2245,36706697796704.35
2250,39502570822616.06
2255,40426961012383.17
2260,35275559185094.89
2265,33001508017589.406
2270,33262395569938.125
2275,33134077658504.81
2280,26004893695954.45
2285,22516645175621.684
2290,21694379543445.91
2295,23302720651517.562
2300,26060376097404.617
