year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,26011078826774.31
2030,34574799007907.234
2035,37988126652524.65
2040,54699546250840.9
2045,56222925247403.84
2050,67147058140699.05
2055,74231042771864.6
2060,97577109839672.81
2065,102284580177051.55
2070,87692040728499.77
2075,77491424808753.23
2080,79285912425355.7
2085,77460477906778.11
2090,67271653522437.055
2095,75212481290059.03
2100,58739083999703.91
2105,56141252259220.52
2110,49908960718692.7
2115,46179776430388.68
2120,58788796824209.05
2125,63467001877586.54
2130,58137075574253.92
2135,70574231575445.67
2140,66083232322999.26
2145,54692992893811.266
2150,57453016533364.195
2155,58956354987726.91
2160,53106822748904.02
2165,48239195053364.87
2170,44739676612716.72
2175,43224966822317.62
2180,41177315111925.38
2185,42435672028971.21
2190,45273043007268.35
2195,41127122415325.96
2200,45964540293784.805
2205,45205931023662.3
2210,56746951730700.33
2215,63480878360618.39
2220,53892223820488.16
2225,59002660429817.336
2230,72322691934662.78
2235,60362934762750.87
2240,57047271986859.555
2245,66876884315287.31
2250,64837879153223.65
2255,50273593378649.36
2260,69836569411407.73
2265,66988791218132.64
2270,57850799107434.69
2275,70342007643625.35
2280,90751005655026.875
2285,87159230793107.36
2290,81643148837285.14
2295,78555755895904.125
2300,73336282675090.05
