year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22762052263488.11
2025,24283623759691.383
2030,27818686570996.742
2035,29219632912113.527
2040,26963223395542.85
2045,30419049288643.613
2050,32239171952547.258
2055,33636709054218.45
2060,31727340228979.87
2065,24851024263797.793
2070,28954061626678.63
2075,33496571771134.973
2080,31161445475322.13
2085,28916685366358.758
2090,35828073151737.766
2095,38894462556017.664
2100,49102989645690.59
2105,52453180482203.35
2110,63700085023740.74
2115,57997284969813.914
2120,62827288923049.66
2125,69377346701102.42
2130,68929383412292.62
2135,84785543295188.3
2140,98691017470047.1
2145,85900928459793.83
2150,98148592393345.875
2155,111812761589547.14
2160,121473738505142.03
2165,162626622075963.34
2170,180879298998555.37
2175,179244602707694.66
2180,201229151160682.5
2185,201554716690117.78
2190,257657071831420.25
2195,231449752747846.75
2200,257500079995289.75
2205,248642932392336.37
2210,222736400392800.87
2215,217102991706833.4
2220,251017073006734.97
2225,290077303503359.5
2230,278703968992747.72
2235,335985885851528.9
2240,355702728945670.1
2245,366187559801996.06
2250,380900094111710.06
2255,354362435727592.44
2260,365613522742983.7
2265,466175655228540
2270,481850836266347.4
2275,398029708340610.94
2280,408400283218496.06
2285,527952436260425.8
2290,704286243626500.6
2295,613940049754917.4
2300,536910459716532.8
