year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21070010579867.687
2025,23737181410886.437
2030,24862524039517.387
2035,26657080360276.527
2040,24978747445971.4
2045,22888469619342.367
2050,22435974950682.984
2055,24486401829664.78
2060,24352593440428.844
2065,25369780175830.687
2070,26643106083683.402
2075,30697714895855.312
2080,32372886785175.184
2085,42369479205741.34
2090,41493355773671.82
2095,45640498926656
2100,52888067192298.49
2105,54975109473664.5
2110,55955676766333.984
2115,61188153496451.98
2120,62811293816896.93
2125,65524792009497.01
2130,63008021983892.94
2135,51319432137057.17
2140,54592339671999.56
2145,66331117011950.58
2150,51851553743762.016
2155,54712202850544.914
2160,55530250763390.484
2165,62434401414009.19
2170,55212706217683.07
2175,47102893707372.875
2180,46435668062491.43
2185,48786600629429.805
2190,39138532192581.625
2195,32002905239894.09
2200,29110395682163.934
2205,29154049073386.664
2210,33655720839088.83
2215,24620828866639.613
2220,21597122427691.95
2225,21625310585637.75
2230,19275639534669.484
2235,16870763479325.02
2240,13622029006394.545
2245,14684439929383.01
2250,13574850571575.863
2255,12638135892712.346
2260,9973859683545.936
2265,10467727851227.986
2270,11427393296800.898
2275,10496730434607.814
2280,9652603369932.52
2285,9405706028306.242
2290,11062503623955.451
2295,11243091254294.602
2300,11687237776220.639
