year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20169993120540.35
2025,23173746569277.195
2030,27398154614833.39
2035,24740417389647.996
2040,25960289292410.707
2045,30152770557124.04
2050,30238802426719.133
2055,36995088183331.414
2060,50048677855949.305
2065,47195965807222.625
2070,41901014272123.44
2075,55627395629037.65
2080,65119685490243.14
2085,107688671789851.06
2090,116324503833462.11
2095,142416225944108.6
2100,170868181806364.22
2105,155866559655737.94
2110,155124790316104.44
2115,150426204560020.9
2120,142359969065219.56
2125,151554999658450.94
2130,174673650062717.25
2135,196343901649136.2
2140,203231995905095.22
2145,283632533141787.8
2150,267372330962493.3
2155,286712128088271.1
2160,321956396964287
2165,302048877190129.25
2170,284678977438485.3
2175,267838337408446.16
2180,324444398435582
2185,318879262278121.2
2190,320760204146370.6
2195,353770637280185.3
2200,347292925329085.3
2205,270838606399122.9
2210,262032817063538
2215,266454929678933.62
2220,251150921889740.84
2225,230932130601506.7
2230,212932888240057.4
2235,185073268082588.53
2240,190145085157423.44
2245,164940703791276
2250,167236890583526.53
2255,146068711253962.22
2260,112386423873568.84
2265,95796065405571.66
2270,80900096978237.92
2275,68090695234545.37
2280,58262504157352.95
2285,48087447108346.94
2290,38699340425451.43
2295,32496135422546.14
2300,38277824251753.805
