year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19192479290229.203
2025,22732726079032.844
2030,24642213985040.504
2035,28338423322443.96
2040,36735941693387.2
2045,40389915159918.44
2050,45548278100315.555
2055,42953351033959.33
2060,43965243410719.23
2065,41213942120460.69
2070,39368956070073.41
2075,42394023072420.74
2080,50406893286563.96
2085,50609212802988.836
2090,57356114932289.195
2095,72794491541238.52
2100,65949928607607.29
2105,72399107076549.67
2110,77144693659870.92
2115,70691184444572.125
2120,72553213598592.52
2125,88526995539520.77
2130,78388853786756.86
2135,83976086426772.52
2140,77711332139212.19
2145,84589216649810.5
2150,110098976463802.06
2155,133068742692090.9
2160,118824462067184.22
2165,163408235087491
2170,169997937153787.34
2175,176116724197812.47
2180,204525547680257.56
2185,180858332771581.2
2190,172418594860993.53
2195,159875074000389.22
2200,134076124519771.8
2205,147751021528534.97
2210,127108763235407.48
2215,140297572040857.64
2220,157213237104085.22
2225,132648456749219.67
2230,156804305953868.1
2235,141913052083484.9
2240,111543147797526.47
2245,91477291968597.3
2250,81506131331030.02
2255,89204294796603.72
2260,107840998682263.16
2265,83783952884710.875
2270,85893558181987.22
2275,89936775393624
2280,91787951075952.6
2285,86328552775691.98
2290,92290994624502.28
2295,75059855023031.64
2300,66165205020845.59
