year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,23902660557413.6
2030,31322335197557.598
2035,34609592765750.78
2040,33760617742115.082
2045,34597137097437.516
2050,44003423859863.57
2055,42241525989004.28
2060,35370156868363.664
2065,38740866792174.71
2070,36618857494040.49
2075,38169532812887.59
2080,38943421891284.04
2085,38231689127606.13
2090,37159719043773.18
2095,36763962870666.06
2100,32808438535006.42
2105,32464895658678.51
2110,30078961174039.734
2115,27606676826517.594
2120,31701673895332.91
2125,31794886310113.863
2130,32533538584497.598
2135,30455820648224.973
2140,32506559359713.617
2145,41547741995509.445
2150,39062545579377.17
2155,35420695714473.8
2160,34198734334734.96
2165,38931874211913.76
2170,39963623340471.875
2175,34704374251475.594
2180,43373024743504.72
2185,58871416582025.414
2190,47952242999616.266
2195,43586483684182.26
2200,43814528450086.58
2205,42717567075785.49
2210,41128487563128.06
2215,42460025256681.78
2220,53683743527464.3
2225,61508016000099.46
2230,68363906310257.016
2235,65333068919699.305
2240,62943557477205.86
2245,59971184882058.33
2250,67695164175670.59
2255,70412356721599.23
2260,63909727453274.17
2265,66011036302392.91
2270,69822301541635.8
2275,63108117928820.66
2280,52156262112724.09
2285,46144725813962.734
2290,43094116564708.63
2295,48957961289382.836
2300,53845843710691.336
