year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21341009208157.508
2025,24877958793308.727
2030,25293003804568.53
2035,28003367995731.453
2040,27066857521679.582
2045,27929162437143.605
2050,33307456702442.785
2055,31105774157794.83
2060,35396337268550.945
2065,41924774729964.18
2070,47960821066005.875
2075,50889503366381.39
2080,49933113048148.375
2085,36013222985132.04
2090,38293065935009.09
2095,44966349769437.305
2100,48184511143572.766
2105,50927233253631.56
2110,41582868184081.89
2115,45408358355329.39
2120,44687040384812.375
2125,45474701905144.67
2130,42354425980145.27
2135,45646880697507.164
2140,52088589489630.75
2145,43220100758056.6
2150,46457922248570.88
2155,48905871112728.7
2160,45088093353131.46
2165,36886811206095.125
2170,57276285991883.45
2175,52746778827443.414
2180,44827658815390.63
2185,38873342711365.34
2190,42268075185835.664
2195,45520862545873.74
2200,41227236355036.68
2205,38740394812316.46
2210,36922540277801.97
2215,39299026092191.06
2220,43174718200064.57
2225,34745024429444.69
2230,47726017078729.48
2235,62377466934859.56
2240,53231413979801.55
2245,54600856455850.69
2250,56120942340695.555
2255,58239577850521.99
2260,49428314004326.055
2265,55337933301242.63
2270,64828183795426.04
2275,56908940489235.164
2280,56702439953705.03
2285,47300532591174.33
2290,40573614453381.51
2295,34591441451846.703
2300,31957082718314.027
