year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21684614115191.926
2025,23952282724539.574
2030,22934250610379.73
2035,26283954179102.277
2040,28334320906166.836
2045,30659835596392.85
2050,30350470532541.937
2055,39546089237853.29
2060,40404946791721.39
2065,46763858626482.414
2070,45303146156635.99
2075,41086991192893.12
2080,39593313042121.31
2085,48047344983602.68
2090,49682633911850.27
2095,53710514398270.48
2100,55001949318788.195
2105,59879678260197.19
2110,65012055436089.484
2115,66928901544483.164
2120,65688233136624.83
2125,65033198711250.22
2130,64570962125652.086
2135,62597314512447.734
2140,65646397368308.84
2145,63028353854825.19
2150,60024562656454.76
2155,52530446288501.625
2160,50893318649209.93
2165,53355785461064.58
2170,47547732046811.22
2175,48492146457221.49
2180,51254024618447.29
2185,47269423417367.164
2190,45371399848405.46
2195,48947797184122.79
2200,55921980951047.98
2205,55278911922242.484
2210,57552993802400.1
2215,62758731347871.48
2220,63411378367854.2
2225,65593096706813.92
2230,59714263683970.84
2235,67558348767211.44
2240,78509373716102.875
2245,90935334338058.875
2250,87791271147387.1
2255,89482374633850.31
2260,114557257479481.05
2265,111587354375453.78
2270,118001168800439.1
2275,129563265254921.8
2280,121280408584983.55
2285,119876845248723.92
2290,153977722612848.12
2295,190362297155560.37
2300,193750912108248.66
