year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19901601227286.61
2025,19707402754058.777
2030,24190712006741.273
2035,39793506417337.17
2040,58747401808669.25
2045,59677691715601.984
2050,77693956275810.42
2055,104181818536962.36
2060,114325914268970.33
2065,148516468940417.97
2070,181783630824342.03
2075,206135995547708.12
2080,262893193264558.66
2085,289149658055372.44
2090,396673060936349.1
2095,464199979164960.56
2100,419978508308662.2
2105,594315003668087.75
2110,589878102362009.5
2115,557853295272728.44
2120,662688172550361.9
2125,697045629624249.5
2130,692205503526061.5
2135,786801102439518.75
2140,1014340456711707.5
2145,937373241018022
2150,944347799571513
2155,1101260775181108.5
2160,1147419708397852
2165,917221362362090.75
2170,1068198203013090.6
2175,1049793781347104.6
2180,1232473476460317.2
2185,1199933618685901
2190,1428367587107168.5
2195,1521611364033185.2
2200,1445659432161681.5
2205,1301865189579862
2210,1316357216998423.5
2215,1321429502951674
2220,1524667514903086.5
2225,1852079503016971
2230,1933715670714763.5
2235,1806802484799172
2240,1854818495837040.5
2245,1601464545039100.5
2250,1783131870140976
2255,2109212397998884.7
2260,1925931350076656.5
2265,2157264662753259.2
2270,2358957403552232.5
2275,2732900746571604
2280,2395351583570367
2285,2497197455657008
2290,2773727619509247
2295,2944859245153935
2300,2929337670861581
